image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
10836,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0080_177379.jpg,184,184.Louisiana_Waterthrush,1,56.0,61.0,252.0,242.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0080_177379.jpg
10837,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0064_177380.jpg,184,184.Louisiana_Waterthrush,0,4.0,84.0,350.0,220.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0064_177380.jpg
10838,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0032_177385.jpg,184,184.Louisiana_Waterthrush,0,34.0,115.0,413.0,214.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0032_177385.jpg
10839,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0058_177388.jpg,184,184.Louisiana_Waterthrush,0,75.0,58.0,371.0,214.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0058_177388.jpg
10840,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0022_177397.jpg,184,184.Louisiana_Waterthrush,0,85.0,85.0,253.0,176.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0022_177397.jpg
10841,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0025_177403.jpg,184,184.Louisiana_Waterthrush,1,66.0,235.0,167.0,130.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0025_177403.jpg
10842,185.Bohemian_Waxwing/Bohemian_Waxwing_0010_796672.jpg,185,185.Bohemian_Waxwing,1,97.0,164.0,226.0,298.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0010_796672.jpg
10843,185.Bohemian_Waxwing/Bohemian_Waxwing_0075_796678.jpg,185,185.Bohemian_Waxwing,1,25.0,55.0,317.0,212.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0075_796678.jpg
10844,185.Bohemian_Waxwing/Bohemian_Waxwing_0001_796680.jpg,185,185.Bohemian_Waxwing,0,49.0,68.0,291.0,185.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0001_796680.jpg
10845,185.Bohemian_Waxwing/Bohemian_Waxwing_0068_796682.jpg,185,185.Bohemian_Waxwing,0,79.0,81.0,346.0,294.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0068_796682.jpg
10846,185.Bohemian_Waxwing/Bohemian_Waxwing_0062_796683.jpg,185,185.Bohemian_Waxwing,0,40.0,85.0,229.0,402.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0062_796683.jpg
10847,185.Bohemian_Waxwing/Bohemian_Waxwing_0104_177676.jpg,185,185.Bohemian_Waxwing,0,14.0,40.0,355.0,334.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0104_177676.jpg
10848,185.Bohemian_Waxwing/Bohemian_Waxwing_0079_796687.jpg,185,185.Bohemian_Waxwing,0,6.0,11.0,365.0,436.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0079_796687.jpg
10849,185.Bohemian_Waxwing/Bohemian_Waxwing_0019_177684.jpg,185,185.Bohemian_Waxwing,1,104.0,80.0,296.0,149.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0019_177684.jpg
10850,185.Bohemian_Waxwing/Bohemian_Waxwing_0097_177944.jpg,185,185.Bohemian_Waxwing,1,116.0,76.0,319.0,300.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0097_177944.jpg
10851,185.Bohemian_Waxwing/Bohemian_Waxwing_0094_177955.jpg,185,185.Bohemian_Waxwing,1,183.0,72.0,194.0,260.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0094_177955.jpg
10852,185.Bohemian_Waxwing/Bohemian_Waxwing_0039_177702.jpg,185,185.Bohemian_Waxwing,1,136.0,40.0,221.0,284.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0039_177702.jpg
10853,185.Bohemian_Waxwing/Bohemian_Waxwing_0095_177709.jpg,185,185.Bohemian_Waxwing,1,91.0,23.0,242.0,335.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0095_177709.jpg
10854,185.Bohemian_Waxwing/Bohemian_Waxwing_0096_177969.jpg,185,185.Bohemian_Waxwing,1,72.0,75.0,220.0,250.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0096_177969.jpg
10855,185.Bohemian_Waxwing/Bohemian_Waxwing_0009_177972.jpg,185,185.Bohemian_Waxwing,1,13.0,140.0,367.0,333.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0009_177972.jpg
10856,185.Bohemian_Waxwing/Bohemian_Waxwing_0037_796638.jpg,185,185.Bohemian_Waxwing,0,63.0,8.0,333.0,286.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0037_796638.jpg
10857,185.Bohemian_Waxwing/Bohemian_Waxwing_0084_796639.jpg,185,185.Bohemian_Waxwing,0,309.0,217.0,163.0,156.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0084_796639.jpg
10858,185.Bohemian_Waxwing/Bohemian_Waxwing_0115_177724.jpg,185,185.Bohemian_Waxwing,0,69.0,83.0,310.0,186.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0115_177724.jpg
10859,185.Bohemian_Waxwing/Bohemian_Waxwing_0002_177986.jpg,185,185.Bohemian_Waxwing,1,30.0,15.0,366.0,230.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0002_177986.jpg
10860,185.Bohemian_Waxwing/Bohemian_Waxwing_0099_177747.jpg,185,185.Bohemian_Waxwing,0,34.0,129.0,259.0,306.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0099_177747.jpg
10861,185.Bohemian_Waxwing/Bohemian_Waxwing_0098_178009.jpg,185,185.Bohemian_Waxwing,0,129.0,7.0,243.0,465.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0098_178009.jpg
10862,185.Bohemian_Waxwing/Bohemian_Waxwing_0101_796653.jpg,185,185.Bohemian_Waxwing,0,113.0,40.0,272.0,459.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0101_796653.jpg
10863,185.Bohemian_Waxwing/Bohemian_Waxwing_0024_177661.jpg,185,185.Bohemian_Waxwing,1,36.0,126.0,176.0,304.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0024_177661.jpg
10864,185.Bohemian_Waxwing/Bohemian_Waxwing_0078_796649.jpg,185,185.Bohemian_Waxwing,0,20.0,60.0,376.0,310.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0078_796649.jpg
10865,185.Bohemian_Waxwing/Bohemian_Waxwing_0057_177784.jpg,185,185.Bohemian_Waxwing,0,0.0,21.0,283.0,205.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0057_177784.jpg
10866,185.Bohemian_Waxwing/Bohemian_Waxwing_0102_796692.jpg,185,185.Bohemian_Waxwing,0,6.0,46.0,360.0,276.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0102_796692.jpg
10867,185.Bohemian_Waxwing/Bohemian_Waxwing_0022_177642.jpg,185,185.Bohemian_Waxwing,1,91.0,70.0,169.0,185.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0022_177642.jpg
10868,185.Bohemian_Waxwing/Bohemian_Waxwing_0119_177942.jpg,185,185.Bohemian_Waxwing,0,8.0,18.0,381.0,470.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0119_177942.jpg
10869,185.Bohemian_Waxwing/Bohemian_Waxwing_0004_796652.jpg,185,185.Bohemian_Waxwing,0,78.0,27.0,287.0,336.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0004_796652.jpg
10870,185.Bohemian_Waxwing/Bohemian_Waxwing_0092_796666.jpg,185,185.Bohemian_Waxwing,1,279.0,121.0,145.0,150.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0092_796666.jpg
10871,185.Bohemian_Waxwing/Bohemian_Waxwing_0015_177816.jpg,185,185.Bohemian_Waxwing,1,170.0,103.0,172.0,211.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0015_177816.jpg
10872,185.Bohemian_Waxwing/Bohemian_Waxwing_0082_796655.jpg,185,185.Bohemian_Waxwing,0,196.0,55.0,250.0,313.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0082_796655.jpg
10873,185.Bohemian_Waxwing/Bohemian_Waxwing_0048_177821.jpg,185,185.Bohemian_Waxwing,1,121.0,100.0,184.0,181.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0048_177821.jpg
10874,185.Bohemian_Waxwing/Bohemian_Waxwing_0113_177823.jpg,185,185.Bohemian_Waxwing,1,27.0,22.0,437.0,297.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0113_177823.jpg
10875,185.Bohemian_Waxwing/Bohemian_Waxwing_0121_796658.jpg,185,185.Bohemian_Waxwing,0,6.0,28.0,138.0,141.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0121_796658.jpg
10876,185.Bohemian_Waxwing/Bohemian_Waxwing_0026_177845.jpg,185,185.Bohemian_Waxwing,0,118.0,73.0,189.0,233.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0026_177845.jpg
10877,185.Bohemian_Waxwing/Bohemian_Waxwing_0117_177858.jpg,185,185.Bohemian_Waxwing,1,20.0,124.0,321.0,356.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0117_177858.jpg
10878,185.Bohemian_Waxwing/Bohemian_Waxwing_0046_177864.jpg,185,185.Bohemian_Waxwing,1,153.0,32.0,267.0,299.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0046_177864.jpg
10879,185.Bohemian_Waxwing/Bohemian_Waxwing_0054_796623.jpg,185,185.Bohemian_Waxwing,0,65.0,34.0,387.0,258.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0054_796623.jpg
10880,185.Bohemian_Waxwing/Bohemian_Waxwing_0021_796625.jpg,185,185.Bohemian_Waxwing,1,200.0,106.0,230.0,147.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0021_796625.jpg
10881,185.Bohemian_Waxwing/Bohemian_Waxwing_0100_796627.jpg,185,185.Bohemian_Waxwing,0,44.0,81.0,317.0,225.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0100_796627.jpg
10882,185.Bohemian_Waxwing/Bohemian_Waxwing_0050_796630.jpg,185,185.Bohemian_Waxwing,0,73.0,94.0,266.0,143.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0050_796630.jpg
10883,185.Bohemian_Waxwing/Bohemian_Waxwing_0038_796632.jpg,185,185.Bohemian_Waxwing,0,192.0,36.0,193.0,228.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0038_796632.jpg
10884,185.Bohemian_Waxwing/Bohemian_Waxwing_0031_796633.jpg,185,185.Bohemian_Waxwing,1,90.0,73.0,153.0,251.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0031_796633.jpg
10885,185.Bohemian_Waxwing/Bohemian_Waxwing_0091_796634.jpg,185,185.Bohemian_Waxwing,1,53.0,48.0,196.0,190.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0091_796634.jpg
10886,185.Bohemian_Waxwing/Bohemian_Waxwing_0081_796636.jpg,185,185.Bohemian_Waxwing,0,43.0,140.0,113.0,307.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0081_796636.jpg
10887,185.Bohemian_Waxwing/Bohemian_Waxwing_0041_177630.jpg,185,185.Bohemian_Waxwing,0,62.0,115.0,333.0,193.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0041_177630.jpg
10888,185.Bohemian_Waxwing/Bohemian_Waxwing_0042_177887.jpg,185,185.Bohemian_Waxwing,1,31.0,120.0,246.0,317.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0042_177887.jpg
10889,185.Bohemian_Waxwing/Bohemian_Waxwing_0060_796642.jpg,185,185.Bohemian_Waxwing,0,84.0,14.0,108.0,236.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0060_796642.jpg
10890,185.Bohemian_Waxwing/Bohemian_Waxwing_0030_177635.jpg,185,185.Bohemian_Waxwing,1,24.0,22.0,389.0,209.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0030_177635.jpg
10891,185.Bohemian_Waxwing/Bohemian_Waxwing_0056_796645.jpg,185,185.Bohemian_Waxwing,0,1.0,18.0,422.0,305.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0056_796645.jpg
10892,185.Bohemian_Waxwing/Bohemian_Waxwing_0034_796646.jpg,185,185.Bohemian_Waxwing,0,77.0,72.0,143.0,139.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0034_796646.jpg
10893,185.Bohemian_Waxwing/Bohemian_Waxwing_0028_796647.jpg,185,185.Bohemian_Waxwing,1,164.0,21.0,129.0,266.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0028_796647.jpg
10894,185.Bohemian_Waxwing/Bohemian_Waxwing_0006_796651.jpg,185,185.Bohemian_Waxwing,1,37.0,84.0,301.0,222.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0006_796651.jpg
10895,185.Bohemian_Waxwing/Bohemian_Waxwing_0072_177901.jpg,185,185.Bohemian_Waxwing,1,151.0,102.0,205.0,289.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0072_177901.jpg
10896,185.Bohemian_Waxwing/Bohemian_Waxwing_0122_796654.jpg,185,185.Bohemian_Waxwing,1,56.0,25.0,362.0,398.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0122_796654.jpg
10897,185.Bohemian_Waxwing/Bohemian_Waxwing_0013_796660.jpg,185,185.Bohemian_Waxwing,1,16.0,39.0,445.0,287.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0013_796660.jpg
10898,185.Bohemian_Waxwing/Bohemian_Waxwing_0036_796661.jpg,185,185.Bohemian_Waxwing,0,51.0,38.0,187.0,175.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0036_796661.jpg
10899,185.Bohemian_Waxwing/Bohemian_Waxwing_0040_177914.jpg,185,185.Bohemian_Waxwing,1,72.0,85.0,299.0,258.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0040_177914.jpg
10900,185.Bohemian_Waxwing/Bohemian_Waxwing_0029_177915.jpg,185,185.Bohemian_Waxwing,0,170.0,82.0,280.0,306.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0029_177915.jpg
10901,185.Bohemian_Waxwing/Bohemian_Waxwing_0114_177621.jpg,185,185.Bohemian_Waxwing,1,43.0,40.0,431.0,222.0,./augmented_images/185.Bohemian_Waxwing/Bohemian_Waxwing_0114_177621.jpg
10902,186.Cedar_Waxwing/Cedar_Waxwing_0034_179715.jpg,186,186.Cedar_Waxwing,0,66.0,144.0,144.0,283.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0034_179715.jpg
10903,186.Cedar_Waxwing/Cedar_Waxwing_0028_179724.jpg,186,186.Cedar_Waxwing,0,80.0,156.0,172.0,221.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0028_179724.jpg
10904,186.Cedar_Waxwing/Cedar_Waxwing_0060_178190.jpg,186,186.Cedar_Waxwing,1,25.0,52.0,419.0,441.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0060_178190.jpg
10905,186.Cedar_Waxwing/Cedar_Waxwing_0077_178191.jpg,186,186.Cedar_Waxwing,1,57.0,46.0,224.0,236.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0077_178191.jpg
10906,186.Cedar_Waxwing/Cedar_Waxwing_0030_178202.jpg,186,186.Cedar_Waxwing,0,54.0,84.0,198.0,144.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0030_178202.jpg
10907,186.Cedar_Waxwing/Cedar_Waxwing_0066_178719.jpg,186,186.Cedar_Waxwing,1,104.0,204.0,119.0,233.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0066_178719.jpg
10908,186.Cedar_Waxwing/Cedar_Waxwing_0049_178723.jpg,186,186.Cedar_Waxwing,0,174.0,90.0,176.0,262.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0049_178723.jpg
10909,186.Cedar_Waxwing/Cedar_Waxwing_0076_178732.jpg,186,186.Cedar_Waxwing,1,70.0,117.0,230.0,298.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0076_178732.jpg
10910,186.Cedar_Waxwing/Cedar_Waxwing_0033_178737.jpg,186,186.Cedar_Waxwing,0,122.0,91.0,135.0,207.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0033_178737.jpg
10911,186.Cedar_Waxwing/Cedar_Waxwing_0024_178230.jpg,186,186.Cedar_Waxwing,0,43.0,98.0,219.0,392.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0024_178230.jpg
10912,186.Cedar_Waxwing/Cedar_Waxwing_0083_178743.jpg,186,186.Cedar_Waxwing,0,105.0,61.0,352.0,396.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0083_178743.jpg
10913,186.Cedar_Waxwing/Cedar_Waxwing_0118_178779.jpg,186,186.Cedar_Waxwing,1,87.0,89.0,144.0,223.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0118_178779.jpg
10914,186.Cedar_Waxwing/Cedar_Waxwing_0062_178788.jpg,186,186.Cedar_Waxwing,1,130.0,141.0,171.0,278.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0062_178788.jpg
10915,186.Cedar_Waxwing/Cedar_Waxwing_0061_179305.jpg,186,186.Cedar_Waxwing,0,78.0,132.0,142.0,314.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0061_179305.jpg
10916,186.Cedar_Waxwing/Cedar_Waxwing_0058_178795.jpg,186,186.Cedar_Waxwing,0,112.0,88.0,304.0,253.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0058_178795.jpg
10917,186.Cedar_Waxwing/Cedar_Waxwing_0015_178818.jpg,186,186.Cedar_Waxwing,0,39.0,54.0,205.0,418.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0015_178818.jpg
10918,186.Cedar_Waxwing/Cedar_Waxwing_0130_178308.jpg,186,186.Cedar_Waxwing,1,153.0,136.0,287.0,318.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0130_178308.jpg
10919,186.Cedar_Waxwing/Cedar_Waxwing_0057_178370.jpg,186,186.Cedar_Waxwing,0,84.0,83.0,283.0,141.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0057_178370.jpg
10920,186.Cedar_Waxwing/Cedar_Waxwing_0013_178830.jpg,186,186.Cedar_Waxwing,1,95.0,83.0,245.0,324.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0013_178830.jpg
10921,186.Cedar_Waxwing/Cedar_Waxwing_0043_178321.jpg,186,186.Cedar_Waxwing,0,169.0,104.0,214.0,316.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0043_178321.jpg
10922,186.Cedar_Waxwing/Cedar_Waxwing_0069_179310.jpg,186,186.Cedar_Waxwing,0,165.0,53.0,196.0,310.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0069_179310.jpg
10923,186.Cedar_Waxwing/Cedar_Waxwing_0124_178857.jpg,186,186.Cedar_Waxwing,0,107.0,103.0,174.0,341.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0124_178857.jpg
10924,186.Cedar_Waxwing/Cedar_Waxwing_0026_178878.jpg,186,186.Cedar_Waxwing,1,304.0,107.0,106.0,166.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0026_178878.jpg
10925,186.Cedar_Waxwing/Cedar_Waxwing_0042_179391.jpg,186,186.Cedar_Waxwing,0,104.0,57.0,150.0,315.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0042_179391.jpg
10926,186.Cedar_Waxwing/Cedar_Waxwing_0006_179394.jpg,186,186.Cedar_Waxwing,1,98.0,49.0,275.0,418.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0006_179394.jpg
10927,186.Cedar_Waxwing/Cedar_Waxwing_0074_178888.jpg,186,186.Cedar_Waxwing,0,85.0,114.0,172.0,291.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0074_178888.jpg
10928,186.Cedar_Waxwing/Cedar_Waxwing_0010_178891.jpg,186,186.Cedar_Waxwing,0,116.0,176.0,134.0,132.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0010_178891.jpg
10929,186.Cedar_Waxwing/Cedar_Waxwing_0053_178892.jpg,186,186.Cedar_Waxwing,0,44.0,136.0,203.0,333.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0053_178892.jpg
10930,186.Cedar_Waxwing/Cedar_Waxwing_0051_178385.jpg,186,186.Cedar_Waxwing,0,40.0,14.0,268.0,470.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0051_178385.jpg
10931,186.Cedar_Waxwing/Cedar_Waxwing_0125_178921.jpg,186,186.Cedar_Waxwing,1,204.0,113.0,114.0,206.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0125_178921.jpg
10932,186.Cedar_Waxwing/Cedar_Waxwing_0031_178929.jpg,186,186.Cedar_Waxwing,1,160.0,123.0,146.0,140.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0031_178929.jpg
10933,186.Cedar_Waxwing/Cedar_Waxwing_0048_178960.jpg,186,186.Cedar_Waxwing,1,111.0,31.0,162.0,270.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0048_178960.jpg
10934,186.Cedar_Waxwing/Cedar_Waxwing_0098_178971.jpg,186,186.Cedar_Waxwing,1,201.0,52.0,181.0,308.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0098_178971.jpg
10935,186.Cedar_Waxwing/Cedar_Waxwing_0019_178654.jpg,186,186.Cedar_Waxwing,0,58.0,85.0,292.0,268.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0019_178654.jpg
10936,186.Cedar_Waxwing/Cedar_Waxwing_0072_178058.jpg,186,186.Cedar_Waxwing,0,142.0,137.0,209.0,344.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0072_178058.jpg
10937,186.Cedar_Waxwing/Cedar_Waxwing_0070_179007.jpg,186,186.Cedar_Waxwing,0,125.0,113.0,108.0,267.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0070_179007.jpg
10938,186.Cedar_Waxwing/Cedar_Waxwing_0059_178500.jpg,186,186.Cedar_Waxwing,0,205.0,87.0,148.0,193.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0059_178500.jpg
10939,186.Cedar_Waxwing/Cedar_Waxwing_0065_179017.jpg,186,186.Cedar_Waxwing,1,105.0,58.0,209.0,384.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0065_179017.jpg
10940,186.Cedar_Waxwing/Cedar_Waxwing_0103_179559.jpg,186,186.Cedar_Waxwing,1,161.0,73.0,115.0,153.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0103_179559.jpg
10941,186.Cedar_Waxwing/Cedar_Waxwing_0029_179569.jpg,186,186.Cedar_Waxwing,1,32.0,55.0,252.0,425.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0029_179569.jpg
10942,186.Cedar_Waxwing/Cedar_Waxwing_0002_179071.jpg,186,186.Cedar_Waxwing,0,261.0,161.0,198.0,155.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0002_179071.jpg
10943,186.Cedar_Waxwing/Cedar_Waxwing_0094_178049.jpg,186,186.Cedar_Waxwing,1,70.0,52.0,294.0,307.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0094_178049.jpg
10944,186.Cedar_Waxwing/Cedar_Waxwing_0003_178570.jpg,186,186.Cedar_Waxwing,1,134.0,43.0,258.0,274.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0003_178570.jpg
10945,186.Cedar_Waxwing/Cedar_Waxwing_0107_179098.jpg,186,186.Cedar_Waxwing,0,34.0,100.0,193.0,312.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0107_179098.jpg
10946,186.Cedar_Waxwing/Cedar_Waxwing_0004_179215.jpg,186,186.Cedar_Waxwing,1,7.0,61.0,265.0,396.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0004_179215.jpg
10947,186.Cedar_Waxwing/Cedar_Waxwing_0075_179114.jpg,186,186.Cedar_Waxwing,0,208.0,190.0,145.0,223.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0075_179114.jpg
10948,186.Cedar_Waxwing/Cedar_Waxwing_0092_179123.jpg,186,186.Cedar_Waxwing,1,283.0,68.0,146.0,281.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0092_179123.jpg
10949,186.Cedar_Waxwing/Cedar_Waxwing_0113_178627.jpg,186,186.Cedar_Waxwing,0,92.0,103.0,277.0,309.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0113_178627.jpg
10950,186.Cedar_Waxwing/Cedar_Waxwing_0016_178629.jpg,186,186.Cedar_Waxwing,1,152.0,58.0,183.0,270.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0016_178629.jpg
10951,186.Cedar_Waxwing/Cedar_Waxwing_0011_179149.jpg,186,186.Cedar_Waxwing,0,59.0,51.0,333.0,422.0,./augmented_images/186.Cedar_Waxwing/Cedar_Waxwing_0011_179149.jpg
